image,caption
3475092236_cf45d383c7.jpg,A group of people stand and wait to see something.
3475111806_f0d2927707.jpg,The crowd is gathering for an event at Best Buy.
347543966_b2053ae78c.jpg,Three people in a glass structure.
3475581086_a533567561.jpg,A little girl in a hat climbing a kiddie wall.
3476451861_5b9c9ce191.jpg,A young person doing a bike trick on a trunk of a tree.
3477315700_52a4d740a5.jpg,Little girl in pink coat on a swing.
3477778668_81ff0a68e0.jpg,The bridesmaids in purple surround the bride and groom with the groomsmen in the rear.
3478084305_9e1219c3b6.jpg,A young boy is jumping in the air in front of a concrete wall.
3480051754_18e5802558.jpg,People are gathered by a tree beside a line of white tents.
3480126681_52cea26bda.jpg,A black pitbull dog is running through the dirt.
3481859121_3d3e566ec0.jpg,The girls take a break in the afternoon.
3482237861_605b4f0fd9.jpg,The boy is riding his scooter on the sidewalk.
3482314155_bd1e668b4e.jpg,A man running away from a charging bull.
3483140026_e14f64fdf5.jpg,A person in a white helmet is standing next to a ladder.
3484625231_5b1a1a07b8.jpg,Two guys playing football.
3484820303_7be0e914b4.jpg,A man rides a bike with a woman holding an umbrella.
3484842724_ef1124c87a.jpg,Three people play baseball on a field at a park.
3485486737_953f9d3be2.jpg,Photographer shooting picture of yellow bus.
3486324591_9f5eeb24b9.jpg,A young boy chases away two Canadian geese.
3486831913_2b9390ebbc.jpg,A dog is lying in the grass with a body of water beside him.
3487131146_9d3aca387a.jpg,People are watching a race car speed thorugh the dirt.
3488837187_0c7264a16c.jpg,A small child holds a stuffed soccer ball.
3489774350_a94e6c7bfc.jpg,A small child looks and smiles as she eats.
3490186050_4cb4193d4d.jpg,A little boy is about to kick a black soccer ball.
3490528249_6aae9b867b.jpg,Two race cars speed along a track with smoke coming from the backs of them.
3491607076_922ec561d9.jpg,The racing winner accepts his trophy.
3492734013_e6b177ed99.jpg,Boy in yellow shirt getting picture taken surrounded by pigeons.
3493479159_609ebe1b35.jpg,A racer in full gear and helmet with sponsors logos is riding a red sport motorcycle.
3496028495_431cfdc042.jpg,The brown dog is swimming.
3497106366_d1a256e723.jpg,The surfer in the black body suit rides a wave off the coast.
3497234632_6ec740fc1e.jpg,Several men around an indoor basketball hoop.
3497502407_ec566442c9.jpg,A woman on a tree canopy walk.
3499720588_c32590108e.jpg,a man walking the streets while playing the guitar.
3503471307_464a8f588c.jpg,A young man is pulling tricks on his bike in front of a warehouse.
350443876_c9769f5734.jpg,A person stands at the top of a ladder as a young girl begins to climb.
3504881781_6a842e043b.jpg,Several people work on a machine.
3506468593_7e41a6d9f1.jpg,The girl is swinging on a rope over a small pond.
3507076266_8b17993fbb.jpg,Man leads a black show horse as crowd observes.
3507670136_2e5f94accf.jpg,A person wearing yellow is taking a jump on a dirt bike.
3514278386_de2343577e.jpg,Two girls participate in a softball game.
3515358125_9e1d796244.jpg,A German shepherd dog is running toward a tennis ball.
3517127930_5dbddb45f6.jpg,One of the members of a baseball team in brown and white is at bat.
3518126579_e70e0cbb2b.jpg,the man is pedaling the tiny bike down the steps.
3518687038_964c523958.jpg,A man standing in front of two ads prepares to throw something across a field.
3518755601_cebf11e515.jpg,three young woman smiling on the beach.
351876121_c7c0221928.jpg,A dog and cat laying down together.
3520617304_e53d37f0af.jpg,One soldier throws another soldier with a shaved head onto the ground.
3521201948_9049197f20.jpg,Five muzzled greyhounds are running in a grassy field.
3522000960_47415c3890.jpg,A surfer rides in a wave tunnel.
3522076584_7c603d2ac5.jpg,A person is jumping while riding a bike.
3523474077_16e14bc54c.jpg,a man wearing blue holds a camera.
352382023_7605223d1c.jpg,A wet dog carrying a stick in its mouth.
3526150930_580908dab6.jpg,A woman poses with a small girl on her lap in front of a flower bush.
3527715826_ea5b4e8de4.jpg,A girl wearing a black shirt and pink pants playing tennis on a tennis court.
3528902357_be2357a906.jpg,A closeup of a man riding a bicycle.
3530342993_a4a1f0e516.jpg,A man riding a bicycle down a ramp towards a dirt bike course.
3530843182_35af2c821c.jpg,a man with sunglasses on his head is looking at the woman with a white hat and red scarf next to him whilst standing in front of a red sports car.
353180303_6a24179c50.jpg,A woman in a fancy costume is fixer her makeup in front of a mirror.
3531811969_49af4c22f0.jpg,A person is flipping on a trick bike.
3532194771_07faf20d76.jpg,A surfer walking into the ocean.
3532761259_14026c1e96.jpg,Two women smile cheerfully at the viewer.
3532782283_341f0381a3.jpg,Three people watching the clouds in the mountains.
3533394378_1513ec90db.jpg,Two people in a slingshot ride.
3534046564_4f8546e364.jpg,Two dogs face off in the park.
3534183988_3763593dfb.jpg,A young man with a red skull cap is smiling and looking at us.
3535084928_858544f49a.jpg,A dog is licking its nose in the grass.
3535664885_c848c0faee.jpg,Hockey goaltender diving.
3537400880_8f410d747d.jpg,"The girl is jumping on a trampoline, outdoors in a backyard."
3537806062_c50d814aba.jpg,"Two dogs, one brown and one brown and white, running in a yard."
3539767254_c598b8e6c7.jpg,Man in a gondola in a canal.
3544312930_3a0b8d70c1.jpg,A young lady looking disgusted wearing a blue shirt.
354642192_3b7666a2dd.jpg,A person swims in a body of water with a waterfall.
3547000169_40191e02ca.jpg,Three men sit down in a building illuminated with green light.
3547499166_67fb4af4ea.jpg,Two girls and a boy perform a dance.
3547600292_6f8aac7f2e.jpg,A black bird with a yellow beak standing in green grass.
3547704737_57d42d5d9d.jpg,A runner makes a face during a race because he is in pain.
3549277110_24d4064ccd.jpg,Two children read in bed.
35506150_cbdb630f4f.jpg,A man wearing a red jacket is sitting on a wooden bench and is cooking something in a small pot.
3551447084_becc6a4666.jpg,A person riding a dirt bike.
3556485995_9cd40269e9.jpg,Two men playing hockey.
3556571710_19cee6f5bd.jpg,Three boys in suits and sashes and a girl in a dress in sash in a field.
3557148230_7fc843e5de.jpg,The child stand on the seat of his trike in the park.
3559374748_f18c7caa55.jpg,A race car driver is driving his car through the mud.
3559781965_d4ec00e506.jpg,A brown greyhound is wearing a blue muzzle and blue collar.
3560081723_62da0035bd.jpg,person wearing a helmet on a four wheeled bike in air.
356143774_ef3e93eede.jpg,Two swans swimming near the shore.
3561734666_344f260cce.jpg,Baseball player throwing the baseball.
3562169000_6aa7f1043d.jpg,A blue race car slides off the racetrack and hits white median bumpers with its rear.
3563668905_689ed479c5.jpg,A painting of a man riding a mountain bike on a mountain trail.
3563673070_71fa0903ed.jpg,a man paddling a red kayak.
3565021218_d2bc1aa644.jpg,The girl with a yellow dress and sandals on is surrounded by yellow flowers.
3565749152_7924d15b04.jpg,a white dog jumping in the air to catch a red Frisbee.
3568065409_1c381aa854.jpg,A small boy in a white shirt is jumping with a sword in his hand.
3572267708_9d8a81d4a4.jpg,Three young girls in bright colored clothing are performing in a play.
3572346664_e1e6c77f11.jpg,The woman 's face falls into silhouette as she stands in front of the sun.
3574244361_715ac347cd.jpg,A young child swings in a park setting.
3576259024_9c05b163aa.jpg,A motocross rider wearing a blue uniform flies through the air.
357725852_6f55cb9abc.jpg,"Two people stand on a dock, looking out onto a lake."
3578068665_87bdacef6a.jpg,Two cars race down a track.
3578372039_57473f473c.jpg,The man is carrying several cases while riding a skateboard.
3578477508_b7d839da16.jpg,A man on Rollerblades grinding down a concrete handrail.
3581538034_783b7d0d09.jpg,A water boarder being towed during a jump.
3581818450_546c89ca38.jpg,A yellow dog runs through green grass.
3582685410_05315a15b8.jpg,Two women in bathing suit on large rocks at the ocean.
3583065748_7d149a865c.jpg,Two brindle dogs running in the grass.
3583293892_c96af8cd98.jpg,A pitcher with a red shirt is throwing a ball and his teammate is waiting to catch near a base.
3583516290_1c87a13770.jpg,People dressed in bright costumes of white and yellow feathers.
3584406900_039f30b34c.jpg,Kids are playing on a swing set as a man with no shirt on walks by.
3585487286_ef9a8d4c56.jpg,Two white and brown dogs barking on the shoreline while waves roll in behind them.
3587596696_9c5964c94d.jpg,people put their hands on a Frisbee.
3587781729_bd21ce7b11.jpg,Two kids are swinging together on a tire swing.
3590654365_fd4819f48b.jpg,Man in purple shirt falls off bulls head.
359082432_c1fd5aa2d6.jpg,A man watching his dog standing on a dead tree trunk.
3591458156_f1a9a33918.jpg,The horse is kicking up its hind legs at the cowboy whist another man stands ad watches.
3591462960_86045906bd.jpg,man getting thrown in the air while bull riding.
3593392955_a4125087f6.jpg,Two dogs running away from the camera in the woods.
3594822096_e1144b85d6.jpg,A man with a shaved head riding a mountain bike.
3595412126_4020d4643b.jpg,"Two girls stand by a tree, one holds a bottle cap."
3596428453_8cfdec4869.jpg,A man with no shirt and a robot head runs in a race.
3597924257_d0da3c5fe6.jpg,The brown dog runs through the field.
3601533527_6c2439113c.jpg,The man is leaning against a tree.
3601569729_bf4bf82768.jpg,The horses race on the dirt track while their riders urge them on.
3603064161_a8f3b6455d.jpg,Child taking a picture while sister leans on the wall.
3603116579_4a28a932e2.jpg,A man playing baseball.
3604314527_5077cd9d43.jpg,Racing on wet road while man hangs on back.
3604384383_db6805d1b9.jpg,Guy Kisses girl.
3604391853_b4809fcb8c.jpg,a man on the ground stretches his hands out to another person.
3604496023_c1f546423e.jpg,Several people shopping at an outdoors market.
3604928725_58147c87cd.jpg,Two people swimming in water with a black dog trailing behind them.
3606084228_6286a52875.jpg,A man is performing a midair stunt on a dirt bike while people in the background watch.
360723732_23199af4bf.jpg,A dog with a red toy in its mouth.
3607489370_92683861f7.jpg,A mountain biker is giong down a hill on his bike.
361092202_3d70144ebd.jpg,A man with a backpack looks upon white objects on the ground.
361183669_52be9662b9.jpg,Three people are organizing diving equipment on the deck of a boat.
3612485097_b706d950ed.jpg,one man in a hat flips over another mans back in the grass.
3613005134_bb7f304da1.jpg,One professional wrestler leaps onto another outside the ring.
3613705104_46d854134e.jpg,A man does a skating trick off of graffiti-filled stairs.
3616808182_fb4eaec778.jpg,The biker is riding down a grassy mountainside.
3616846215_d61881b60f.jpg,Three young adults work in a greenhouse.
3618908551_7fd2de5710.jpg,A skateboarder riding inside a swimming pool.
3618932839_acd7d2c2ea.jpg,A woman in blue running next to a black and white dog as it jumps over an obstacle.
3619232550_0b1e1fd4e4.jpg,Three musicians are posing for a photograph in a soundproof studio booth.
3619630328_2d0865b6f4.jpg,A dog jumps over a hurdle.
3623302162_099f983d58.jpg,The white dog is running around in the grass.
3624327440_bef4f33f32.jpg,A surfer is riding a wave.
3625049113_554d82c2a1.jpg,A young man does tricks on a ramp.
3625957413_e475943aa3.jpg,Two dogs running through a field.
3627679667_0e3de9fc90.jpg,Person surfboards on a wave.
3628103548_2708abcda2.jpg,A woman playing guitar and singing in the foreground and three others performing behind her.
3628698119_5566769777.jpg,A dog rears up on its hind legs in a yard.
3629664676_36bcefe6b7.jpg,A dog pulling a rope.
3630102841_b4c3e00b2c.jpg,Men in black hats are standing in a crowd of people.
3630641436_8f9ac5b9b2.jpg,Three dogs walking away on the waters edge of the shore.
3631136463_53ff624b82.jpg,Two dogs share a toy in a field of vegetation.
3631344685_ed0f3e091b.jpg,An ump in black watches a baseball game.
3631810528_7233c0f421.jpg,Two people are sitting on the bus at nighttime.
3635177305_bfbe1fc348.jpg,Three children with animal face pain at outdoor event.
3636247381_65ccf8f106.jpg,A child is throwing a baseball into a net.
3636418958_f038130bb2.jpg,Group of gymnast look on as a girl in a red bodysuit completes a stunt.
3637966641_1b108a35ba.jpg,Five little boys are playing baseball.
3638178504_be1ff246bd.jpg,Two horses look over a fence at a child wearing a red sweatshirt.
3638631362_af29bbff01.jpg,A person is picking up a yellow tent by his or herself in the great outdoors.
3638783120_f600ceb19d.jpg,Two people are on a golf course playing golf.
3638783842_af08dbb518.jpg,Two bald people in red clothes.
3639684919_cb6fbf5638.jpg,A wedding photo of a bride with purple flowers and her groom.
3640407952_bb38fb9d55.jpg,A skateboarder on a ramp.
3640417354_b0b3e4aec9.jpg,A young girl in a red shirt swings face down on the swings.
3642220260_3aa8a52670.jpg,a black dog walks on the sand.
3643074723_94d42b7a0c.jpg,A child in sunglasses lays on his belly on a red swing set.
3647446816_bd4383c828.jpg,Two girls are playing softball and one is sliding to the home plate.
3647750811_395fbd397e.jpg,"Black, brown and white dog crouches on three legs in the grass."
3648988742_888a16f600.jpg,a young girl wearing a pink hat holding a camera up to her face.
3650111717_346804ec2f.jpg,A white and brown dog is playing in the dirt with a toy.
3652150541_8fb5a3a5d1.jpg,A woman paints her face while a boy with a Mohawk holds her mirror.
3652764505_87139e71f8.jpg,A man runs as a firetruck arrives to a fire.
3653764864_225958c9c1.jpg,Several people walking up a ramp with a blue handrail.
3654103642_075f8af4f4.jpg,Two dogs chase along the beach.
3654338683_13b2f95a9a.jpg,A white dog runs through a field of yellow flowers.
3656225270_cdf89e3240.jpg,A girl is playing on a swing.
365759754_6cf7068c9a.jpg,A black lab in the snow is holding something in its mouth.
3658016590_f761e72dc3.jpg,A large brown horse is running in a grassy area.
3660361818_e05367693f.jpg,Skateboarders are doing tricks on a staircase next to mirror buildings.
3661659196_6ed90f96c0.jpg,Two teenage girls conversing next to lockers.
3665169936_01ae94c9fd.jpg,A person stunt riding on a BMX type of bicycle.
3665987581_5e6b0a65f2.jpg,a small tan dog herding some sheep.
3666188047_e81e1d97a7.jpg,A small boy is playing a racing arcade game.
3667404919_b273df57e4.jpg,"BMX rider, riding downhill on forest path."
3667908724_65c7d112f2.jpg,A young girl in a white dance outfit and black shoes is dancing in front of music equipment.
3668259129_e073af1533.jpg,A skateboarder performs a trick.
3669564923_8fcb1a6eff.jpg,Two little girls are eating and making a mess.
3670075789_92ea9a183a.jpg,Girl splashing in kiddie pool.
3670907052_c827593564.jpg,A man in a red outfit jumps his motocross bike down the hill.
3673970325_4e025069e9.jpg,A young girl kneels beside rows of candles while others walk by.
3676561090_9828a9f6d0.jpg,The grey dog is rolling on its back on the grass.
3677329561_fa3e1fdcf9.jpg,Two young blonde girls are washing a golden retriever.
3678100844_e3a9802471.jpg,A woman with dark hair is wearing a green sweater.
3682277595_55f8b16975.jpg,A white and brown dog is walking through the water.
3683185795_704f445bf4.jpg,The two children watch the small yellow dog on the tree.
3684562647_28dc325522.jpg,People in a tall bus wave while holding colorful flags.
3685328542_ab999b83bb.jpg,"A man is wearing a mask, green beads and green pants."
3686924335_3c51e8834a.jpg,An animal is hosed down by a brick wall.
3687062281_e62f70baf3.jpg,Two older people sit at an outdoor cafe table.
3687996279_05b5a2a706.jpg,A police officer waves at a street fair.
3688839836_ba5e4c24fc.jpg,The woman in the red shirt is holding up a peace sign with her fingers with a red banner behind her.
3690189273_927d42ff43.jpg,A woman is running a race carrying a plastic bottle.
3690348036_a01f243fb0.jpg,"A person riding a bike, doing a very high jump."
3690431163_1d81e19549.jpg,A policewoman standing next to a person wearing bright red glasses.
369047365_35476becc9.jpg,The man wearing the white shirt takes a picture of the man in the blue shirt with the two dogs.
3692746368_ab7d97ab31.jpg,Two people in brown hats pull a yellow tube in a small pond surrounded by greenery.
3692836015_d11180727b.jpg,Six men are pushing a large wooden wheel along the ground in front of an audience.
3692892751_f6574e2700.jpg,Man with no shirt and tatoos on back airborne with skateboard in hand.
3695949492_27ca3892fd.jpg,Two identical brown dogs side by side holding something white in both their mouths.
3697359692_8a5cdbe4fe.jpg,A young boy is buckled into a car seat making a silly face.
3698607223_22fe09763a.jpg,People in summer clothing racing down a snowy hill.
3699522388_2333f01f40.jpg,A wakeboarder soars through the air.
3700004668_99c3e3f55b.jpg,An open mouthed child in goggles and a yellow life vest poses with a smiling man.
3701226275_952547ba0f.jpg,A young man holds a hammer shaped object in the air with one hand and a similar shaped object in the other while making a funny expression.
3703413486_3c682732a0.jpg,Two children peek out the window of an RV with a pet snake.
3705976184_53ae07e898.jpg,A woman is running with a dog in a grassy field with trees in the background.
370614351_98b8a166b9.jpg,Punk rocker buys computer ink in the big-box store.
3706653103_e777a825e4.jpg,A man on a white bike doing tricks on rocky ground.
370713359_7560808550.jpg,Many people sit in a Mexican restaurant.
3707738261_777075e885.jpg,A little girl in a pink jacket throws leaves over her head in front of a fence.
3708172446_4034ddc5f6.jpg,Two men sit on a bench in front of a three tier fountain.
3708244207_0d3a2b2f92.jpg,Boats parked at a marina at sunset.
3710050559_f6f12760fe.jpg,A little boy in shorts and sandals is sitting in the grass.
3710468717_c051d96a5f.jpg,two children and their dog play in the snow.
3710674892_857b8056f7.jpg,A young child in a life jacket eats a green apple.
3712742641_641282803e.jpg,A dog treads through dark green water.
3712923460_1b20ebb131.jpg,A group of people in army pants running.
3713882697_6dd30c7505.jpg,A woman in a blue shirt with a backpack eating a hot dog.
3715469645_6d1dc019b3.jpg,Two young women are leaning up against a wooden wall.
3715559023_70c41b31c7.jpg,A person sitting on a rock by a fall.
3716244806_97d5a1fb61.jpg,Two adults and two children pose on a pile of rocks.
3718007650_e5930b4509.jpg,People with costumes are gathered in a wooded area looking the same direction.
3722507770_0d6cb7420e.jpg,A boy is doing tricks on his bike as he flies in the air.
3724581378_41049da264.jpg,Surfer riding a wave.
3726019124_f302b3d48a.jpg,Kites attached to wheeled devices in a field.
3726590391_bc6e729bb6.jpg,A woman with her head down and her hand to her mouth sitting beside someone reading.
3726629271_7639634703.jpg,"Four dogs watch an unseen object, two of them leaping in the air."
373219198_149af371d9.jpg,The golden dog is standing by logs in a parking lot.
3737539561_d1dc161040.jpg,Two children posing for a picture wearing water wings and sitting on a rock.
375171241_0302ad8481.jpg,Three people in reflective white on bikes.
375392855_54d46ed5c8.jpg,A woman snow skiing in a yellow jacket and black pants.
379006645_b9a2886b51.jpg,"The black and brown dog walks toward the camera, in an enclosed, snowy area."
380041023_0dfd712ef1.jpg,A dog with a brindle-colored coat is running across the yard.
381976882_0063d16d88.jpg,Four small dogs on leashes walking in a park.
384465575_31294122c0.jpg,Two friends bike down a hill.
384577800_fc325af410.jpg,Dog with a toy in the snow.
385835044_4aa11f6990.jpg,A woman wearing headphones is walking past a road cone.
386655611_1329495f97.jpg,A dog carries a very large tree branch in the snow.
386656845_4e77c3e3da.jpg,Two dogs in the snow.
387078972_514a38dc33.jpg,a white dog walking on some rocks along a house in the snow.
389643437_9a9830a3ba.jpg,Two girls sitting in the grass wearing hats eat snacks.
390671130_09fdccd52f.jpg,"Brown and white dog with baseball in mouth, field and building."
390986651_c801db91a0.jpg,A woman wearing glasses and a hat pokes her head through the door of a tent on a snowy day.
393987665_91d28f0ed0.jpg,The woman is purchasing a product.
396360611_941e5849a3.jpg,A person with a backpack stands on a rocky bank beside a body of water.
397286183_745abbf40d.jpg,A wide eyed guy in a blue jacket is holding a beer and standing next to a guy holding his nose.
397601572_9587a39291.jpg,"Two men on a busy subway, seen from behind,."
400562847_e15aba0aac.jpg,A dog walks through the snow while blindfolded carrying something in his mouth.
400851260_5911898657.jpg,A person stands in a snowy area looking down.
405537503_f66ecc5073.jpg,a rock climber.
408233586_f2c1be3ce1.jpg,A dog is shaking off water in a lake as a red and green tennis ball floats by.
408748500_e8dc8c0c4f.jpg,The boy is dressed in a red coat and stands next to a statue.
410413536_11f1127c46.jpg,A woman kneels at the edge of a dock reaching toward a dog leaping nearby in the water.
417577408_eb571658c1.jpg,A dog running quickly through the woods.
418796494_bdb441de42.jpg,A small black and brown puppy is looking up.
420355149_f2076770df.jpg,A small child in a pretend car.
421153376_d1d325568f.jpg,Dog carry leash in mouth runs through marsh.
421808539_57abee6d55.jpg,A dog walking in the snow.
424506167_01f365726b.jpg,Two dogs standing in the field.
425088533_a460dc4617.jpg,A toddler in a red sweatshirt and grey sweatpants in the branches of a tree.
426805536_d1d5e68c17.jpg,An old man sits outside reading a newspaper.
427082246_5bf1c3676f.jpg,a man wearing a yellow sweater playing with a black dog in a grassy field.
427557693_1108566fd2.jpg,Two people walking on a street with barren trees.
427936315_0b8f7b8d23.jpg,A dog surrounded by trees runs to catch a Frisbee.
429270993_294ba8e64c.jpg,Man is carrying a tool box down the sidewalk.
430803349_a66c91f64e.jpg,The black dog is in the water with a white object in its mouth.
436009777_440c7679a1.jpg,Two people sitting on a rock in a city park.
436015762_8d0bae90c3.jpg,A man walks under a building with a large rocket shaped sculpture.
439037721_cdf1fc7358.jpg,Two people sitting on grass in front of a lake looking at the sky.
439049388_3dcee2d30b.jpg,The men are getting their kayaks secured on the beach for the night.
440737340_5af34ca9cf.jpg,A masked man in bright clothing carrying a large box.
441212506_fcc321ac28.jpg,"Three dogs running in grass, one carrying a tennis ball in mouth."
444881000_bba92e585c.jpg,A group of young people walking with two talking on cellphones.
446138054_d40c66d5f0.jpg,Man in khaki pants does elaborate kick in desert.
446291803_2fd4641b99.jpg,Two people with red scarves on their heads are watching tennis.
448658518_eec0b648a6.jpg,"A man stands at a traffic light, waiting to cross the street."
452345346_afe1248586.jpg,A bull terrier terrorizes an old tire in the sand.
456299217_b2802efbc2.jpg,A young woman sits near a fountain.
458213442_12c59e61a0.jpg,A dog leaps over a bar on an obstacle course.
459814265_d48ba48978.jpg,A long haired dog frolics in a meadow of yellow flowers.
460478198_83039f2593.jpg,Two dogs chase each other near the water.
460935487_75b2da7854.jpg,A dog turning to look at the camera.
460973814_5eacd1ced4.jpg,Three people gather around the table and have their picture taken.
461019788_bc0993dabd.jpg,Two people embrace on the end of a dock.
465859490_b077219424.jpg,A woman at a table looking down.
467960888_6943257534.jpg,A dog runs along the ocean surf.
468871328_72990babd4.jpg,Two dogs tied to a tree.
472396131_6e97068d93.jpg,A white puppy is carrying a black bird in its mouth.
472535997_0dbf42b9f3.jpg,Two little girls wearing pink outfits dance together.
476760133_c33d2bd83d.jpg,A black dog runs on green grass with a toy in his mouth.
477768471_d7cd618fdb.jpg,A white dog with black spots looks at a golf ball in the sand.
47870024_73a4481f7d.jpg,A child on a scooter is jumping the curb.
47871819_db55ac4699.jpg,Two women in soccer uniforms playing soccer.
483136916_16976f4902.jpg,"Brown, black and white dog standing on a sandy slope."
483841513_e660391880.jpg,A girl is doing a trick on her trampoline.
485312202_784508f2a9.jpg,A man sitting on a bench with his bike parked at the rail.
486712504_36be449055.jpg,A Golden Retreiver jumps over an obstacle.
488408004_a1e26d4886.jpg,A young boy with a blue coat makes a funny face as he walks towards the grass.
492341908_1ef53be265.jpg,Two kids are posing on a black ATV that is on top of sand.
493542985_c85ad29ebe.jpg,A woman sitting in a rowboat.
494221578_027f51cdf4.jpg,a toddler in a pink coat is laying front down on a red slide.
494329594_6e751372a0.jpg,"There is a very oiled darker woman on a pink towel, lounging on a lawn chair next to her flip flops and suntan lotion."
495054019_3dee8a02f5.jpg,Three young men face an older man with a whistle.
496110746_a93ca191ae.jpg,"Little girl, upside down on swing."
497791037_93499238d8.jpg,A young boy leaps off a swing.
498794783_cc2ac62b47.jpg,Two girls in colourful dresses blowing bubbles at a park.
498957941_f0eda42787.jpg,A young boy runs.
50030244_02cd4de372.jpg,The cats are lazily laying in the field of dry grass.
500678178_26ce0f4417.jpg,Girl hides in hay.
503717911_fc43cb3cf9.jpg,A yellow dog catches a Frisbee in midair.
505062117_a70b4e10ab.jpg,A black dog with a ball in its mouth swims in the water.
506367606_7cca2bba9b.jpg,A woman is standing at a counter that is holding buckets of flowers.
508261758_78fb8ae067.jpg,"Three teenage girls rolling all over each other on the ground, laughing."
509778093_21236bb64d.jpg,A orange dog playing with a white ball on green grass.
512634877_d7ad8c8329.jpg,A dog wearing a harness is playing with red ball in a grassy area.
514036362_5f2b9b7314.jpg,a woman wearing black stands in front of a pickup truck.
514431934_9cf78f05a9.jpg,Two people in Seattle looking at an ambulance in the street.
514990193_2d2422af2c.jpg,Girl poses on couch on suburban lawn.
516725192_c9cdd63878.jpg,A Man with a fishing pole standing on a beach.
517102724_a0f3069156.jpg,Black dog prancing through the river.
519061891_320061864e.jpg,a young boy paying in a small pool with water.
522063319_33827f1627.jpg,Two young boys are kneeling in the bushes wearing pirate costumes.
522486784_978021d537.jpg,Two dogs are playing together outside.
524036004_6747cf909b.jpg,boy in floral swim trunks jumps into the pool.
524105255_b346f288be.jpg,Blonde lady looks at Space Needle.
524310507_51220580de.jpg,A truck driver is looking out of the window of his purple truck.
524698457_77ba13840a.jpg,A long-haired dog is jumping over horizontal poles.
527968666_1fcddf81ab.jpg,A wet black dog emerges from the water.
528498076_43f0ef36b5.jpg,A toddler in a white sports shorts set jumping on a bed.
530888330_a18343e38d.jpg,Silhouette of man in front of mountain landscape.
532396029_ce125bda3f.jpg,A naked little girl plays in a mud puddle.
532457586_bddfc5251d.jpg,A woman is sitting on a bench while talking to a shirtless man.
533483374_86c5d4c13e.jpg,The brown dog is standing next to a ball on the beach.
533713001_2d36e93509.jpg,A group of people sitting in chairs in a circle having a conversation.
534655560_dc1c335b3f.jpg,A little girl wearing a pink hat is running near some garden tools.
535309053_ec737abde8.jpg,A woman at a campground.
537359971_6e28f5e66e.jpg,"Two women, wearing skirts and carrying purses, cross street in urban area."
537479916_c033897fac.jpg,a dog runs dog a ramp.
537532165_e4b7c0e61a.jpg,a young children hanging upside at the playground.
539493431_744eb1abaa.jpg,Man throws flames outside.
539705321_99406e5820.jpg,The boy with the red soccer suit is falling down while the boy in the white shirt has his eyes on the ball.
539761097_5c6c70425b.jpg,A little child is sitting next to a beige colored dog.
540604040_bec822c144.jpg,A young girl slides down a bar in a play structure.
540721368_12ac732c6c.jpg,A small girl blows a whistle.
540873795_ae62ae6f60.jpg,A man wearing white sits on a wooden bench against a white wall.
541046380_513e295384.jpg,Two little girls in front of the Build a Bear workshop.
544301311_5e7d69a517.jpg,"Two women in traditional European dress sit on a stoop, one drinking, the other reading."
544576742_283b65fa0d.jpg,The woman is holding onto a huge rock and has red string around her.
551403320_dfdcf9fc3b.jpg,A woman is walking across a step ladder bridge between two mountains.
554774472_b5d165ff69.jpg,Two children play in the water of an above-ground pool.
557101732_32bbc47c12.jpg,Man with white flowing beard in jeans and t-shirt riding a bike.
557721978_dfde31bc02.jpg,Little girl jumping in water puddle.
562588230_edb2c071c8.jpg,A little girl plays in a blow up pool.
566384456_97da3c7bd6.jpg,Older man showing fish to young child.
57422853_b5f6366081.jpg,A person sticks their head out of a tent at the top of a mountain.
576075451_5e0f6facb3.jpg,Shaggy little dog jumps in the snow.
581419370_30485f3580.jpg,Two people are jumping on a bridge in the mountains.
582788646_dc40748639.jpg,Boy with floaties with his feet in the sand on the beach.
599366440_a238e805cf.jpg,Two dogs play together on the grass in front of a small stone well.
608257195_6ec6f48e37.jpg,"A child is posing on his mountain bike, and wearing a helmet."
609681901_66809d2dc1.jpg,"Two little girls sit in front of the flower garden, playing with chalk."
61209225_8512e1dad5.jpg,sveral men participating in a civil war reenactment.
616177206_0e16c33f6b.jpg,A police officer has his arm around a woman on the street.
617038406_4092ee91dd.jpg,Kids looking in an old woman 's grocery paper bag.
632608471_a70461f123.jpg,"The little ballerinas are all wearing white bows, dresses and leggings."
640506101_ae1145b6d1.jpg,A man and his dog play tug of war with a rope.
642987597_03b21a1437.jpg,The smiling girl has climbed a tree.
652542470_60e858da64.jpg,Kid sits wearing swim gear.
654130822_4aeb1f1273.jpg,A young girl in her swimsuit is getting ready to compete.
661755629_602ea4cf09.jpg,A small dog tries to catch a red ball.
661757041_61e131e913.jpg,A small dog tries to catch a red ball.
662606040_8cc8cd9f1b.jpg,A small dog plays on the green grass.
684255145_db3f8e3e46.jpg,A woman is diving into a swimming pool.
689776124_07f560a920.jpg,A dark dog with its tongue hanging out runs through the grass.
691770760_48ce80a674.jpg,"Dog leaps into pool marked for distance, man and woman watch in background."
693450725_8ad72389e6.jpg,A little dog on a field in front of a building; taken from the dog 's perspective.
697582336_601462e052.jpg,a brown and black dog on the grass.
697778778_b52090709d.jpg,Three people are climbing rocks near a small waterfall.
700884207_d3ec546494.jpg,A woman is holding onto a baby wearing who is wearing sunglasses.
707972553_36816e53a2.jpg,"Child wearing a hat steps on rocks on shore, water in background."
709373049_15b8b6457a.jpg,Girl in red outfit jumping out of tire swing.
710878348_323082babd.jpg,A young boy jumping in the air at the beach.
