image,caption
3475005101_6f6e437459.jpg,A boy is sliding towards a base while the baseman is waiting for the ball in a baseball game.
3475092236_cf45d383c7.jpg,A group of people are standing by a window watching something.
3475111806_f0d2927707.jpg,a man takes a picture of another two men in a crowd.
347543966_b2053ae78c.jpg,Three men are looking at a wall very intently in a city.
3475581086_a533567561.jpg,A girl with a pink hat is climbing a playground wall.
3476451861_5b9c9ce191.jpg,A person is riding a bike on a tree.
3477315700_52a4d740a5.jpg,A little girl in a pink jacket and hat is swinging in a harness attached to yellow ropes.
3477778668_81ff0a68e0.jpg,"A wedding photo, the bridesmaids in purple, all of the groomsmen jumping."
3478084305_9e1219c3b6.jpg,A dark haired boy in sunglasses is jumping.
3480051754_18e5802558.jpg,A group of people stand and sit on the dirt near a line of several white tents.
3480126681_52cea26bda.jpg,A black and white dog runs across the red dirt.
3481859121_3d3e566ec0.jpg,Girls sit on benches.
3482237861_605b4f0fd9.jpg,A child on a scooter moving down the sidewalk.
3482314155_bd1e668b4e.jpg,A guy is running away from a black bull.
3483140026_e14f64fdf5.jpg,A man in an orange jacket and white hat looks off camera.
3484625231_5b1a1a07b8.jpg,A football player leaps in the air while another tries to hold onto his foot.
3484820303_7be0e914b4.jpg,A couple stands outside with an umbrella and a bicycle.
3484842724_ef1124c87a.jpg,A softball player runs towards first base while the pitcher attempts to throw her out.
3485486737_953f9d3be2.jpg,a man looking out the back of his car looking at a yellow van behind.
3486324591_9f5eeb24b9.jpg,A child is playing with two white and black geese.
3486831913_2b9390ebbc.jpg,A brown dog runs through a grassy field.
3487131146_9d3aca387a.jpg,A race car kicks up dirt and dust on a gravel track.
3488837187_0c7264a16c.jpg,A blonde haired toddler is holding a soft red and yellow soccer ball.
3489774350_a94e6c7bfc.jpg,"A little child in a green shirt eats a crust of bread, smiling."
3490186050_4cb4193d4d.jpg,A boy plays ball on a grassy field.
3490528249_6aae9b867b.jpg,Two drag racing cars resembling train locomotives are leaving the starting line.
3491607076_922ec561d9.jpg,A race car driver accepts his trophy.
3492734013_e6b177ed99.jpg,A crowd scene with pigeons in a plaza.
3493479159_609ebe1b35.jpg,A motorcyclist dressed in red.
3496028495_431cfdc042.jpg,A brown dog swims back to shore after retrieving a yellow tennis ball.
3497106366_d1a256e723.jpg,A man surfing with a mountain in the background.
3497234632_6ec740fc1e.jpg,A group of men play basketball.
3497502407_ec566442c9.jpg,A man standing on a platform high up in a tree.
3499720588_c32590108e.jpg,"A man playing his guitar on the street, surrounded by buildings and street lights."
3503471307_464a8f588c.jpg,A boy is in the air on his bike.
350443876_c9769f5734.jpg,A little girl is climbing a ladder.
3504881781_6a842e043b.jpg,Group of men loading a cannon.
3506468593_7e41a6d9f1.jpg,A girl tries holding onto a vine so she so n't fall into the water.
3507076266_8b17993fbb.jpg,A man walking a large black horse.
3507670136_2e5f94accf.jpg,A man in yellow performs a bike trick.
3514278386_de2343577e.jpg,A woman in a baseball uniform tags another with her mitt.
3515358125_9e1d796244.jpg,"A dog, trailing a leash, chases a tennis ball across a grassy area."
3517127930_5dbddb45f6.jpg,A softball player 's team watches as she swings at a pitch.
3518126579_e70e0cbb2b.jpg,A man skates down a long outdoor stairway.
3518687038_964c523958.jpg,A man getting reading to throw a ball.
3518755601_cebf11e515.jpg,Three ladies play in the sand.
351876121_c7c0221928.jpg,A cat sleeps nestled up to a dog.
3520617304_e53d37f0af.jpg,One Marine flips another one down.
3521201948_9049197f20.jpg,Five large dogs run through a fenced grass area while wearing muzzles.
3522000960_47415c3890.jpg,A man is surfing a large wave in the ocean.
3522076584_7c603d2ac5.jpg,A child rides a bike high in the air.
3523474077_16e14bc54c.jpg,A man in a blue shirt holding a camera.
352382023_7605223d1c.jpg,A dog with a stick in his mouth walking through water.
3526150930_580908dab6.jpg,"A woman and a young girl smiling for the camera, in front of some flowers."
3527715826_ea5b4e8de4.jpg,A girl in pink flip flops and pants playing tennis.
3528902357_be2357a906.jpg,A boy attempting a jump on his bike.
3530342993_a4a1f0e516.jpg,A bike jumps through the air.
3530843182_35af2c821c.jpg,A girl and boy with sunglasses and a red car behind them.
353180303_6a24179c50.jpg,"A showgirl, holding lipstick in her hand, and wearing a feather headdress, looks in a mirror."
3531811969_49af4c22f0.jpg,A bmx biker is currently in midair doing a front flip.
3532194771_07faf20d76.jpg,A man with a white surfboard is walking into the water.
3532761259_14026c1e96.jpg,A woman and young woman pose with their arms around each other.
3532782283_341f0381a3.jpg,Three people looking toward the mountains.
3533394378_1513ec90db.jpg,"A man and woman, both with red hair, enjoy a bungee-type carnival ride."
3534046564_4f8546e364.jpg,Two dogs approach each other in the grass.
3534183988_3763593dfb.jpg,"A man in white, a man in black with a red headscarf, and a blond woman smoking."
3535084928_858544f49a.jpg,A closeup of a dog licking his nose.
3535664885_c848c0faee.jpg,Hockey goalie attempting to block a shot by Brian Nugent.
3537400880_8f410d747d.jpg,a young woman is jumping on a trampoline.
3537806062_c50d814aba.jpg,Two brown dogs are running on the grass.
3539767254_c598b8e6c7.jpg,A man is steering a gondola with people in it down a river with buildings all around.
3544312930_3a0b8d70c1.jpg,A woman carrying a purse and a pink jacket is standing.
354642192_3b7666a2dd.jpg,a person swimming in a pretty lake with a waterfall in the background.
3547000169_40191e02ca.jpg,Three men seated looking through glass accented by green light.
3547499166_67fb4af4ea.jpg,Three dancers dancing in housekeeping clothes.
3547600292_6f8aac7f2e.jpg,A black and yellow bird is eating a worm while resting on the grassy ground.
3547704737_57d42d5d9d.jpg,A man looks like he 's in pain as he runs in a race.
3549277110_24d4064ccd.jpg,two boys reading superhero books.
35506150_cbdb630f4f.jpg,"A man is sitting on a bench, cooking some food."
3551447084_becc6a4666.jpg,A motocross rider is traveling along a dirt path with people watching.
3556485995_9cd40269e9.jpg,Two field hockey players with their sticks in the air.
3556571710_19cee6f5bd.jpg,Four young people stand near a bike with two flags on it.
3557148230_7fc843e5de.jpg,A little baby on a tricycle seems to not be wearing any clothes.
3559374748_f18c7caa55.jpg,A person driving a drag racer on dirt.
3559781965_d4ec00e506.jpg,A brown dog wears a blue muzzle as it runs in the grass.
3560081723_62da0035bd.jpg,A man riding an ATV makes a jump over a dirt road.
356143774_ef3e93eede.jpg,Two swans glide on river.
3561734666_344f260cce.jpg,a baseball player trows the ball.
3562169000_6aa7f1043d.jpg,A blue race car on the side of the track.
3563668905_689ed479c5.jpg,A guy on a bike goes through dirt.
3563673070_71fa0903ed.jpg,A man in a red kayak in the water.
3565021218_d2bc1aa644.jpg,a young girl in a bright yellow dress surrounded by yellow flowers.
3565749152_7924d15b04.jpg,"A dog playing Frisbee in the front yard, next to a car."
3568065409_1c381aa854.jpg,A boy holding a stick jumping Ont he street.
3572267708_9d8a81d4a4.jpg,"The girls, standing in a spotlight, are dressed in multi-colored outfits."
3572346664_e1e6c77f11.jpg,A person outlined by the sun.
3574244361_715ac347cd.jpg,A girl swinging hard enough to get herself vertical.
3576259024_9c05b163aa.jpg,"A man on a dirt bike, airborne."
357725852_6f55cb9abc.jpg,Two people are looking out into the water at the end of a wooden jetty.
3578068665_87bdacef6a.jpg,a white race car racing a yellow car.
3578372039_57473f473c.jpg,A young man riding a skateboard and carrying large bags.
3578477508_b7d839da16.jpg,A man is rollerblading down a wall beside some steps.
3581538034_783b7d0d09.jpg,A man dropping from a rope into the ocean on a board.
3581818450_546c89ca38.jpg,A brown dog is running through green grass.
3582685410_05315a15b8.jpg,Two women are climbing over rocks near to the ocean.
3583065748_7d149a865c.jpg,A black and white dog chases a bigger dog across the grass.
3583293892_c96af8cd98.jpg,A baseball pitcher on the mound leaning into his pitch.
3583516290_1c87a13770.jpg,A group of people dressed in festive outfits is gathered outside building.
3584406900_039f30b34c.jpg,A shirtless man is standing next to two children balancing on a swing.
3585487286_ef9a8d4c56.jpg,Two dogs are jumping on an empty beach with waves.
3587596696_9c5964c94d.jpg,A group of people hold a Frisbee with their fingers.
3587781729_bd21ce7b11.jpg,Two children are laughing and playing in a tire swing at a park.
3590654365_fd4819f48b.jpg,A man is being thrown off a bull during a rodeo.
359082432_c1fd5aa2d6.jpg,A man and a dog are standing on a tree that has fallen over to the ground.
3591458156_f1a9a33918.jpg,"A cowboy is thrown from the horse he was riding, while the judge stands by with his hand on a yellow flag."
3591462960_86045906bd.jpg,A man is up in the air with one hand on a bull.
3593392955_a4125087f6.jpg,The two dogs are running into the woods.
3594822096_e1144b85d6.jpg,A guy is on his bicycle.
3595412126_4020d4643b.jpg,Two girls in pink coats drink from soda bottles and lean on a tree.
3596428453_8cfdec4869.jpg,A man jogs in a long distant race in a robot costume.
3597924257_d0da3c5fe6.jpg,A brown dog running at a lean across a lawn.
3601533527_6c2439113c.jpg,A man leaning on a pole.
3601569729_bf4bf82768.jpg,A horse race.
3603064161_a8f3b6455d.jpg,A little girl is standing next to another little girl who is taking a photograph.
3603116579_4a28a932e2.jpg,"A baseball player in a black and orange shirt, and with a glove on, pitches the ball."
3604314527_5077cd9d43.jpg,A man races in a small vehicle while another man hangs off the back.
3604384383_db6805d1b9.jpg,A woman in blue and a man in red are about to kiss with foliage nearby.
3604391853_b4809fcb8c.jpg,A man is lying in the grass with his arms outstretched.
3604496023_c1f546423e.jpg,"People in a colorful, outdoor market with fruits, vegetables and flowers."
3604928725_58147c87cd.jpg,Black dog swims behind two people on an inflatable blue raft.
3606084228_6286a52875.jpg,A dirt biker competes while onlookers watch.
360723732_23199af4bf.jpg,A dog is standing on its hind legs with its paws outstretched whilst carrying a red object in its mouth.
3607489370_92683861f7.jpg,A dirt biker rides down a trail.
361092202_3d70144ebd.jpg,A hiker passes a white rock formation in the middle of an empty desert.
361183669_52be9662b9.jpg,People on a boat carrying equipment.
3612485097_b706d950ed.jpg,A man holding up another with his back.
3613005134_bb7f304da1.jpg,A wrestler is jumping off of the ring to hit his competitor.
3613705104_46d854134e.jpg,A male skateboarder is skating in a vandalized skate park.
3616808182_fb4eaec778.jpg,Cyclist biking down a steep path.
3616846215_d61881b60f.jpg,People tend a greenhouse with garden tools.
3618908551_7fd2de5710.jpg,A boy riding a skateboard on a skateboarding ramp.
3618932839_acd7d2c2ea.jpg,A dog jumps over a hurdle while a person runs beside it.
3619232550_0b1e1fd4e4.jpg,A group of musicians are recording music.
3619630328_2d0865b6f4.jpg,A dog is jumping over a gate.
3623302162_099f983d58.jpg,A white dog running next to a bench.
3624327440_bef4f33f32.jpg,A man rides a surfboard through rough white and blue water.
3625049113_554d82c2a1.jpg,A man rollerblading on a ramp.
3625957413_e475943aa3.jpg,A black dog chasing a brown one.
3627679667_0e3de9fc90.jpg,A person in a black wetsuit is surfing a small wave on a beige surfboard.
3628103548_2708abcda2.jpg,A blonde woman stands behind a microphone.
3628698119_5566769777.jpg,A black dog is jumping up on its back legs while standing on the grass.
3629664676_36bcefe6b7.jpg,a black dog pulling on a green rope in the grass.
3630102841_b4c3e00b2c.jpg,"A group of people, most of them wearing hats, are standing around."
3630641436_8f9ac5b9b2.jpg,Three dogs entering the ocean.
3631136463_53ff624b82.jpg,Two dark colored dogs are walking through the grass both holding a large stick.
3631344685_ed0f3e091b.jpg,A baseball player swings the bat as a catcher and umpire watch.
3631810528_7233c0f421.jpg,The back of two people sitting on one seat in a bus.
3635177305_bfbe1fc348.jpg,Three children are wearing face paint and smiling.
3636247381_65ccf8f106.jpg,A boy whose head has been replaced by a baseball.
3636418958_f038130bb2.jpg,A gymnast vaults through the air.
3637966641_1b108a35ba.jpg,A young baseball player sliding into a base while a dust cloud rises and the other team moves around him.
3638178504_be1ff246bd.jpg,A small child staring at a horse and a pony.
3638631362_af29bbff01.jpg,A man holding up a yellow tent.
3638783120_f600ceb19d.jpg,Man teeing off on a golf course with a large building in the background.
3638783842_af08dbb518.jpg,Two bald ladies are wearing red dresses.
3639684919_cb6fbf5638.jpg,A couple pose on their wedding day.
3640407952_bb38fb9d55.jpg,A man in a red shirt make a skateboard jump on a ramp with graffiti.
3640417354_b0b3e4aec9.jpg,A girl is kneeling on a swing at the park.
3642220260_3aa8a52670.jpg,A black dog walks along an ocean front.
3643074723_94d42b7a0c.jpg,"a boy laying on his stomach, on a swing."
3647446816_bd4383c828.jpg,A girl slides in for a homerun.
3647750811_395fbd397e.jpg,A dog is running awkwardly.
3648988742_888a16f600.jpg,"A little girl in a pink, floppy hat takes a photograph with a big camera."
3650111717_346804ec2f.jpg,"A small, wet dog leaps to catch a stick."
3652150541_8fb5a3a5d1.jpg,A woman painting her face while a child with a Mohawk holds a mirror.
3652764505_87139e71f8.jpg,A blue building on fire with black smoke pouring out with a firetruck on the scene.
3653764864_225958c9c1.jpg,People are walking up a zigzag patterned ramp in front of a building.
3654103642_075f8af4f4.jpg,A white dog and a brown dog run alongside each other at the beach.
3654338683_13b2f95a9a.jpg,a dog runs through the long grass.
3656225270_cdf89e3240.jpg,A girl in a red shirt is swinging on her stomach.
365759754_6cf7068c9a.jpg,A black dog is running through the snow with something in its mouth.
3658016590_f761e72dc3.jpg,A brown horse jumps through its paddock.
3660361818_e05367693f.jpg,A skateboarder leaps of steps outside a corporate building.
3661659196_6ed90f96c0.jpg,A girl is on a stool while another girl is reading and leaning on some lockers.
3665169936_01ae94c9fd.jpg,A person is doing a trick on a bicycle with grass and sky as the background.
3665987581_5e6b0a65f2.jpg,A dog chasing livestock on sand.
3666188047_e81e1d97a7.jpg,A child in a yellow shirt is playing a red arcade ride.
3667404919_b273df57e4.jpg,A man in a white uniform rides a motocross bike down a forest trail.
3667908724_65c7d112f2.jpg,A girl dancing onstage.
3668259129_e073af1533.jpg,A person does a trick with a skateboard.
3669564923_8fcb1a6eff.jpg,Two girls are eating cake and one has blue icing on her face.
3670075789_92ea9a183a.jpg,A girl in a child 's swimming pool.
3670907052_c827593564.jpg,A dirt biker flies through the air.
3673970325_4e025069e9.jpg,A girl is amid many candle lanterns.
3676561090_9828a9f6d0.jpg,A small white dog rolls over on the grass.
3677329561_fa3e1fdcf9.jpg,two girls giving a large dog a bath.
3678100844_e3a9802471.jpg,A smiling lady in a green jacket at a public gathering.
3682277595_55f8b16975.jpg,A brown spotted dog walks in shallow water.
3683185795_704f445bf4.jpg,Boy and girl look on a puppy climbs tree.
3684562647_28dc325522.jpg,A group of people on a bus with colorful flags wave at the people below.
3685328542_ab999b83bb.jpg,A man in a costume participates in a parade.
3686924335_3c51e8834a.jpg,A dog is being sprayed with water.
3687062281_e62f70baf3.jpg,A man and a woman sitting on each side of a small metal table.
3687996279_05b5a2a706.jpg,A man in a uniform waves while holding a banner during an event.
3688839836_ba5e4c24fc.jpg,A woman wearing a red scarf raises her hand as she walks in a parade.
3690189273_927d42ff43.jpg,A woman athlete wearing orange and black is running whilst carrying an orange beverage bottle.
3690348036_a01f243fb0.jpg,A boy does a trick on a bike in the woods.
3690431163_1d81e19549.jpg,A female police officer stands next to a woman dressed as the Joker in Batman.
369047365_35476becc9.jpg,A man is taking a photo of another man and his two dogs on some grassy hills.
3692746368_ab7d97ab31.jpg,Two people are in a pond pulling a life raft.
3692836015_d11180727b.jpg,People in matching outfits next to a canon.
3692892751_f6574e2700.jpg,A skateboarder without a shirt grabs his board in the air.
3695949492_27ca3892fd.jpg,Two grey dogs are carrying a stick in the water.
3697359692_8a5cdbe4fe.jpg,A boy making a face while sitting in his car seat.
3698607223_22fe09763a.jpg,A man in summer clothing skiing on thin snow.
3699522388_2333f01f40.jpg,A man doing a trick on a wakeboard.
3700004668_99c3e3f55b.jpg,A father and child enjoy the water.
3701226275_952547ba0f.jpg,A boy with a yellow shirt and light brown shorts is posing with a long dipping spoon in each hand.
3703413486_3c682732a0.jpg,Two boys looking out the window of an RV.
3705976184_53ae07e898.jpg,a woman and her black and brown dog running through a field in the woods.
370614351_98b8a166b9.jpg,A man with multicolored hair wearing a weird outfit.
3706653103_e777a825e4.jpg,A guy on his bike doing a truck on a rocky beach.
370713359_7560808550.jpg,A red colored diner features dark red chairs.
3707738261_777075e885.jpg,A girl in a pink coat throws leaves in the air.
3708172446_4034ddc5f6.jpg,The old men are sitting on a bench.
3708244207_0d3a2b2f92.jpg,"A man stands on a dock near several boats, while 2 other men are on one of the boats."
3710050559_f6f12760fe.jpg,a boy cries in the grass.
3710468717_c051d96a5f.jpg,Two children and a dog play in the snow with a woods behind them.
3710674892_857b8056f7.jpg,A boy wearing a life jacket has an apple in his mouth.
3712742641_641282803e.jpg,A black and white dog is swimming in a large green lake.
3712923460_1b20ebb131.jpg,A group of men and woman wearing army pants and a white shirt are running.
3713882697_6dd30c7505.jpg,An obese woman holding a chili dog in her right hand.
3715469645_6d1dc019b3.jpg,Two girls are standing by a wooden wall looking off to their left.
3715559023_70c41b31c7.jpg,An onlooker sits on the shore of a pool overlooked by massive waterfalls.
3716244806_97d5a1fb61.jpg,The couple have children sitting in their laps on the rocky hillside.
3718007650_e5930b4509.jpg,many people gather outside.
3722507770_0d6cb7420e.jpg,A boy does tricks on a bicycle while in a park.
3724581378_41049da264.jpg,A person surfs in the ocean.
3726019124_f302b3d48a.jpg,A kid is riding a bike in an open field.
3726590391_bc6e729bb6.jpg,An elderly woman is sitting by a window reading.
3726629271_7639634703.jpg,Four dogs jumping in the air in a field.
373219198_149af371d9.jpg,A small brown dog stands on a driveway near wooden poles with his tongue sticking out.
3737539561_d1dc161040.jpg,Two boys with long blond hair are climbing on a hillside.
375171241_0302ad8481.jpg,Several men in silver suits are riding bicycles across a street.
375392855_54d46ed5c8.jpg,A woman skier in yellow and black races down the slope in front of the snow-covered trees.
379006645_b9a2886b51.jpg,a dog runs down the cold aisle.
380041023_0dfd712ef1.jpg,A brown dog is running.
381976882_0063d16d88.jpg,Four dogs on leashes walk down a sidewalk.
384465575_31294122c0.jpg,Man and woman cyclists ride pass signs on rural road.
384577800_fc325af410.jpg,A collie running through the snow.
385835044_4aa11f6990.jpg,A girl wearing earphones walks past a traffic cone.
386655611_1329495f97.jpg,A black dog is carrying a huge stick whilst walking in the snow.
386656845_4e77c3e3da.jpg,A little tan dog is in confrontation with a large black dog in the snow.
387078972_514a38dc33.jpg,A white dog is walking by a building in the snow.
389643437_9a9830a3ba.jpg,One young girl eats fruit while another eats chocolate.
390671130_09fdccd52f.jpg,A closeup of a small black and white dog with a baseball in its mouth.
390986651_c801db91a0.jpg,A woman emerges from her snow covered tent.
393987665_91d28f0ed0.jpg,A woman makes a purchase at an outdoor vendor.
396360611_941e5849a3.jpg,A man stands on a rocky cliff overlooking a body of water.
397286183_745abbf40d.jpg,A man wearing a blue jacket looks at the camera.
397601572_9587a39291.jpg,The backs of the heads of two men that are plugging their ears while riding the subway.
400562847_e15aba0aac.jpg,A dark-colored dog walking across snow with something in its mouth.
400851260_5911898657.jpg,A man stands in the snow as the sun sets.
405537503_f66ecc5073.jpg,a lone man climbing the side of a large rock wall.
408233586_f2c1be3ce1.jpg,A dog in water with its head cocked to the side looking at a ball.
408748500_e8dc8c0c4f.jpg,A child in a red coat stands near a funny decoration.
410413536_11f1127c46.jpg,A man on a narrow dock plays with his dog that is jumping out of the water.
417577408_eb571658c1.jpg,A dog races through the woods.
418796494_bdb441de42.jpg,A puppy jumps on a bed with purple sheets.
420355149_f2076770df.jpg,"A little kid dressed in blue, playing in a boat,."
421153376_d1d325568f.jpg,A dog is splashing water into the air as it runs through a wet field of grass.
421808539_57abee6d55.jpg,A brown puppy walking through the snow.
424506167_01f365726b.jpg,A small brown jumps in the air as a big brown dog watches.
425088533_a460dc4617.jpg,A little boy in red is climbing a tree.
426805536_d1d5e68c17.jpg,a man reads his paper on the bench.
427082246_5bf1c3676f.jpg,A man in a yellow sweatshirt and black pants plays with a black poodle.
427557693_1108566fd2.jpg,Two distant boys walking down snowy street in urban area.
427936315_0b8f7b8d23.jpg,A dog leaps in the air to catch a red Frisbee.
429270993_294ba8e64c.jpg,A man wearing urban combat pants is walking down the street carrying a toolbox.
430803349_a66c91f64e.jpg,A dog carries an object in the water.
436009777_440c7679a1.jpg,A man and a woman sit on a rock beside a street.
436015762_8d0bae90c3.jpg,a man walking around the corner of a red building.
439037721_cdf1fc7358.jpg,Two people having a picnic by a lake.
439049388_3dcee2d30b.jpg,A man in an orange vest is standing next to a yellow canoe.
440737340_5af34ca9cf.jpg,A man in a domino mask carries an amplifier up a hill.
441212506_fcc321ac28.jpg,"Three dogs playing in a field, one with a ball in its mouth."
444881000_bba92e585c.jpg,"A group of people walk in the park, while some talk on phones."
446138054_d40c66d5f0.jpg,A man jumps in the middle of a rocky desert.
446291803_2fd4641b99.jpg,Two individuals watch a tennis match.
448658518_eec0b648a6.jpg,A man dressed in black is waiting at a crosswalk.
452345346_afe1248586.jpg,A brown and white dog with pointy ears stands outside in sand holding a small tire in its mouth.
456299217_b2802efbc2.jpg,A woman and two others are sitting nearby a decorative water fountain.
458213442_12c59e61a0.jpg,A black and white dog jumps over a bar in an agility test.
459814265_d48ba48978.jpg,a dog running in a field of daisies.
460478198_83039f2593.jpg,A husky chasing a brown spoted dog at the shore.
460935487_75b2da7854.jpg,A dog follows another dog around the corner but looks back.
460973814_5eacd1ced4.jpg,"Three individuals sit at a table, smiling."
461019788_bc0993dabd.jpg,"A stone dock and a couple hugging at the end, water behind."
465859490_b077219424.jpg,A lady with brown hair sitting at a table while someone speaks on a microphone in the background.
467960888_6943257534.jpg,A black dog runs along the beach.
468871328_72990babd4.jpg,two dogs are chained to a pole.
472396131_6e97068d93.jpg,A small white dog holds a bird in its mouth as it runs in a field.
472535997_0dbf42b9f3.jpg,Two girls in pink dresses dance and clap.
476760133_c33d2bd83d.jpg,A black dog is running outside with a toy in its mouth.
477768471_d7cd618fdb.jpg,A dog playing with a golf ball in front of a small wooden fence on the beach.
47870024_73a4481f7d.jpg,A boy on a scooter.
47871819_db55ac4699.jpg,The girl in the white strip is falling down as the girl in the blue strip challenges for the soccer ball.
483136916_16976f4902.jpg,A beagle stands in the sand and grass.
483841513_e660391880.jpg,A girl doing a handstand on a trampoline.
485312202_784508f2a9.jpg,A man sitting on a bench next to his bike.
486712504_36be449055.jpg,A dog jumps over a red and blue hurdle.
488408004_a1e26d4886.jpg,A little boy with a blue jacket is making a sour face at the camera.
492341908_1ef53be265.jpg,Two girls are sitting on an ATV on the sand in front of a bridge.
493542985_c85ad29ebe.jpg,a girl sits on a skinny canoe.
494221578_027f51cdf4.jpg,A girl slides on a red slide.
494329594_6e751372a0.jpg,A girl with hot pink toe nails and bathing suit is laying on a hot pink towel.
495054019_3dee8a02f5.jpg,A white haired coach stands in front of a group of high school age boys running past him.
496110746_a93ca191ae.jpg,A kid is upside down on a swing.
497791037_93499238d8.jpg,A boy jumps off a swing on the swing set when its high enough.
498794783_cc2ac62b47.jpg,Girls blow bubbles outdoors.
498957941_f0eda42787.jpg,A distorted image of a young boy running.
50030244_02cd4de372.jpg,A group of cats sit in the grass.
500678178_26ce0f4417.jpg,A young child is covered in straw except for the head and left arm.
503717911_fc43cb3cf9.jpg,A white dog catches a red disc in his mouth.
505062117_a70b4e10ab.jpg,A black dog is swimming with a ball in its mouth.
506367606_7cca2bba9b.jpg,A person looking to the right standing between plants in buckets and a banana box.
508261758_78fb8ae067.jpg,Three girls pile on top of each other on the concrete.
509778093_21236bb64d.jpg,a brown and white dog has is playing with a white ball on the grass.
512634877_d7ad8c8329.jpg,A brown dog with a harness is chasing after a red ball.
514036362_5f2b9b7314.jpg,A woman in a black dress smiles in front of a silver truck.
514431934_9cf78f05a9.jpg,an ambulance drives on the street.
514990193_2d2422af2c.jpg,A woman lays on a sofa in a yard.
516725192_c9cdd63878.jpg,A man holding a fishing pole and tackle box walking in from the ocean.
517102724_a0f3069156.jpg,A black dog is standing in front of a waterfall.
519061891_320061864e.jpg,A small boy in a blue shirt splashes water in a baby pool outside.
522063319_33827f1627.jpg,Two children dressed as pirates.
522486784_978021d537.jpg,A brown dog and a black dog on a dirt path.
524036004_6747cf909b.jpg,A boy is jumping into the water with a ball in his hand.
524105255_b346f288be.jpg,A girl in a blue jacket is sitting in front of the Seattle skyline.
524310507_51220580de.jpg,A man in a red truck is staring out the driver-side window.
524698457_77ba13840a.jpg,A dog jumping over hurdles.
527968666_1fcddf81ab.jpg,A black dog on a blue leash is walking in a stream.
528498076_43f0ef36b5.jpg,A kid is jumping on a structure covered with soft material.
530888330_a18343e38d.jpg,A silhouette of a man over a mountaintop.
532396029_ce125bda3f.jpg,"A little girl finds joy in playing in a big, sloppy area of mud!."
532457586_bddfc5251d.jpg,A shirtless man with a dog next to him talking to a shirtless girl slouching on a bench.
533483374_86c5d4c13e.jpg,A dog is on the beach near a ball.
533713001_2d36e93509.jpg,A group of people are sitting around a table under a blue sunshade.
534655560_dc1c335b3f.jpg,A girl runs in front of a wheelbarrow.
535309053_ec737abde8.jpg,A campsite with tents and picnic tables.
537359971_6e28f5e66e.jpg,Two women in skirts walking across a street.
537479916_c033897fac.jpg,A black dog has just run down a blue and red ramp on an obstacle course.
537532165_e4b7c0e61a.jpg,a girl hangs on the bars.
539493431_744eb1abaa.jpg,A man juggling fire.
539705321_99406e5820.jpg,Children chasing the ball in a soccer game.
539761097_5c6c70425b.jpg,A boy toddler climbs on a big white sleeping dog.
540604040_bec822c144.jpg,A small child with a ponytail dressed in jean shorts and a pink and brown shirt climbs on a pole near wooden playground equipment.
540721368_12ac732c6c.jpg,A little girl in a yellow dress with red flowers blows a whistle.
540873795_ae62ae6f60.jpg,A man dressed in white sitting on a bench.
541046380_513e295384.jpg,Two children in pink shirts in front of a store with a bear on the sign and on the window.
544301311_5e7d69a517.jpg,Two girls sit by a doorway on the steps.
544576742_283b65fa0d.jpg,A woman climbing a rock cliff.
551403320_dfdcf9fc3b.jpg,a long woman wearing a white helment crossing a chain linked bridge.
554774472_b5d165ff69.jpg,Two children are playing in an outdoor swimming pool.
557101732_32bbc47c12.jpg,A man with a giant white beard rides a bicycle next to a bus.
557721978_dfde31bc02.jpg,A small girl jumps in a puddle.
562588230_edb2c071c8.jpg,A girl plays in an inflatable pool.
566384456_97da3c7bd6.jpg,A man shows a fish to a child.
57422853_b5f6366081.jpg,A hiker pokes his head out of a tent high in the mountains.
576075451_5e0f6facb3.jpg,Black and white dog jumping up in the snow.
581419370_30485f3580.jpg,two guys jumping up while crossing a bridge.
582788646_dc40748639.jpg,A blond haired child with blue and red floaties playing in the ocean.
599366440_a238e805cf.jpg,A white dog is trying to play with a brown dog.
608257195_6ec6f48e37.jpg,A boy wearing a helmet on a bicycle in a wooded area.
609681901_66809d2dc1.jpg,Two little girls are sitting on pavement playing a game with candy.
61209225_8512e1dad5.jpg,A Group of men firing an old fashion cannon.
616177206_0e16c33f6b.jpg,A policeman grins at a woman wearing beads on a crowded street.
617038406_4092ee91dd.jpg,Children look at a statue of a woman carrying a grocery bag.
632608471_a70461f123.jpg,Eleven girls in white tutus stand and pose onstage.
640506101_ae1145b6d1.jpg,A man and a dog are playing tug of war.
642987597_03b21a1437.jpg,A girl in a tree smiles.
652542470_60e858da64.jpg,A young girl wearing a bathing suit and goggles sits and waits.
654130822_4aeb1f1273.jpg,A swimmer with goggles on looking towards something out of view.
661755629_602ea4cf09.jpg,A little dog is looking at a red ball.
661757041_61e131e913.jpg,A small black and brown long haired dog prepares to catch a red ball in the grass.
662606040_8cc8cd9f1b.jpg,A dog and a red ball in the air.
684255145_db3f8e3e46.jpg,A child stands upside down in a pool.
689776124_07f560a920.jpg,A black dog running toward the camera.
691770760_48ce80a674.jpg,A dog is distance jumping into a pool of water while spectators are watching.
693450725_8ad72389e6.jpg,A dog in the grass in front of a building.
697582336_601462e052.jpg,A black and brown dog runs in the grass while hanging its tongue out.
697778778_b52090709d.jpg,Three men climb a natural waterfall rock face.
700884207_d3ec546494.jpg,A small baby wearing sunglasses sits on an adult 's lap.
